open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,78717.5,79018.1,78680.5,78875.9,103760,8183050.3755,BTCUSDT,69.8928761237749,,,,0.11,443345804.2016,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,78890.5,79133.0,78812.8,78985.6,135591,10713306.3714,BTCUSDT,70.90670965412683,,,,0.11,443345804.2016,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,78993.8,79046.0,78674.0,78819.7,229640,18106027.844,BTCUSDT,67.2201497245786,,,,0.11,443345804.2016,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,78819.7,78890.0,78385.6,78410.0,243579,19140788.256,BTCUSDT,59.0544921194471,,,,0.11,443345804.2016,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,78421.3,78794.5,78395.5,78736.6,109162,8587589.5008,BTCUSDT,62.9212878573865,,,,0.11,443345804.2016,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,78739.0,78799.0,78432.7,78600.8,77245,6074579.5326,BTCUSDT,60.3684498007089,,,,0.11,443345804.2016,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,78586.7,78586.7,78141.4,78167.3,147477,11542382.2654,BTCUSDT,52.97912944434174,,,,0.11,443345804.2016,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,78167.2,78570.9,77567.8,78419.3,337489,26361260.1999,BTCUSDT,56.32581853612712,,,,0.11,443345804.2016,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,78427.9,78460.3,78055.4,78343.1,71404,5586009.4099,BTCUSDT,55.04990745335449,,,,0.11,443345804.2016,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,78345.2,78348.0,77745.6,77928.4,89926,7010996.4847,BTCUSDT,48.597909335977114,,,,0.11,443345804.2016,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,77935.1,78018.3,77462.9,77753.2,146230,11358934.4588,BTCUSDT,46.13766629424459,,,,0.11,443345804.2016,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,77735.6,77950.0,77669.8,77910.4,68635,5341414.4814,BTCUSDT,48.64959562412035,,,,0.11,443345804.2016,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,77910.4,78113.9,77763.3,78015.6,142970,11145991.6234,BTCUSDT,50.31936789628597,,,,0.11,443345804.2016,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,78018.3,78332.8,78018.3,78194.1,113401,8868739.3457,BTCUSDT,53.10574675004059,,,,0.11,443345804.2016,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,78196.0,78239.0,77966.7,78040.2,88425,6906239.6424,BTCUSDT,50.477098251747286,,,,0.11,443345804.2016,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,78041.2,78175.4,77707.8,77850.8,139056,10828761.8105,BTCUSDT,47.36956065834527,,,,0.11,443345804.2016,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,77849.8,77849.8,77425.6,77649.9,156812,12168781.1892,BTCUSDT,44.257195494459324,,,,0.11,443345804.2016,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,77642.0,77706.2,77166.8,77399.4,319397,24702135.5204,BTCUSDT,40.66906785154901,,,,0.11,443345804.2016,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,77399.4,77736.3,77365.5,77686.7,111719,8662330.3856,BTCUSDT,46.06952832706627,,,,0.11,443345804.2016,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,77686.7,77863.2,77508.7,77860.4,186407,14484646.8388,BTCUSDT,49.086894939703114,,,,0.11,443345804.2016,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,77859.2,77899.9,77365.8,77523.6,119054,9235831.1951,BTCUSDT,43.95202234410584,,,,0.11,443345804.2016,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,77512.9,78197.3,77404.4,78174.9,295834,23031001.7884,BTCUSDT,53.977934523413055,,,,0.11,443345804.2016,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,78171.8,78663.8,77970.1,78360.3,296666,23260514.4388,BTCUSDT,56.37046703696239,,,,0.11,443345804.2016,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,78360.4,78494.1,78001.5,78077.9,169284,13255214.5908,BTCUSDT,51.94109190095385,2026-04-23 16:00:00+00:00,28901918.0,2197805024.5672603,0.11,443345804.2016,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,78081.0,78151.8,76933.1,77743.5,588189,45563171.3947,BTCUSDT,47.21049795782739,2026-04-23 17:00:00+00:00,28804383.0,2190388114.9673104,0.11,443345804.2016,kucoin
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,77744.3,78123.6,77641.2,77656.8,237858,18533681.3778,BTCUSDT,46.03971935667772,2026-04-23 18:00:00+00:00,28648297.0,2178518778.3002906,0.11,443345804.2016,kucoin
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,77664.3,77877.6,77578.0,77695.8,147269,11444077.1342,BTCUSDT,46.68027124988703,2026-04-23 19:00:00+00:00,28712346.0,2183389292.9152203,0.11,443345804.2016,kucoin
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,77695.9,78035.5,77627.2,77865.4,233272,18151350.8932,BTCUSDT,49.48840093800438,2026-04-23 20:00:00+00:00,28994032.0,2204809701.9742403,0.11,443345804.2016,kucoin
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,77869.2,78061.8,77772.2,77844.0,69827,5442444.755,BTCUSDT,49.1367528249125,2026-04-23 21:00:00+00:00,28727301.0,2184526524.50457,0.11,443345804.2016,kucoin
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,77852.9,78324.7,77852.9,78224.8,164410,12847573.6592,BTCUSDT,55.23260644313748,2026-04-23 22:00:00+00:00,28980308.0,2203766080.0195603,0.11,443345804.2016,kucoin
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,78213.8,78286.0,78010.5,78235.4,84267,6589053.4628,BTCUSDT,55.392867632240026,2026-04-23 23:00:00+00:00,28801461.0,2190165915.6557703,0.11,443345804.2016,kucoin
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,78242.1,78472.0,78148.0,78384.3,104317,8175100.4494,BTCUSDT,57.68447295044934,2026-04-24 00:00:00+00:00,29034976.0,2207923229.9043202,0.11,443345804.2016,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,2344.24,2348.93,2326.82,2335.35,354548,8275445.0487,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,2334.84,2338.45,2324.78,2331.65,163815,3816809.8479,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,2331.65,2331.65,2323.11,2325.51,97413,2267940.9881,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,2325.49,2333.48,2323.65,2328.69,127278,2963278.0351,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,2328.69,2328.69,2316.72,2318.68,321543,7461726.3919,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,2318.98,2332.16,2317.61,2331.41,167403,3891006.2946,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,2330.99,2342.13,2329.68,2334.11,208807,4878685.7617,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,2334.05,2359.03,2333.03,2354.45,513065,12043744.8492,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,2354.87,2377.09,2347.68,2358.68,778821,18369258.7088,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,2358.32,2360.43,2335.91,2343.49,629562,14765055.4672,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,2343.31,2356.34,2342.52,2354.11,157962,3712364.9925,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,2354.21,2382.12,2348.55,2371.83,630211,14908404.7946,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,2371.21,2440.03,2366.17,2436.66,3255734,78417239.8531,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,2436.67,2456.88,2424.84,2446.16,1239598,30251388.2254,ETHUSDT,,,,,-0.11,358144468.5052,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,2446.29,2448.97,2431.94,2440.97,688419,16805717.5649,ETHUSDT,72.21148600717359,,,,-0.11,358144468.5052,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,2441.13,2464.49,2440.3,2450.19,675786,16576884.2632,ETHUSDT,73.89676252005496,,,,-0.11,358144468.5052,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,2450.51,2451.6,2420.21,2439.45,542458,13202776.538,ETHUSDT,68.67225680395339,,,,-0.11,358144468.5052,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,2440.17,2441.53,2414.34,2419.75,550703,13343493.8855,ETHUSDT,60.256888515597595,,,,-0.11,358144468.5052,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,2419.57,2432.33,2416.68,2426.94,234476,5689615.1428,ETHUSDT,62.083183881336076,,,,-0.11,358144468.5052,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,2427.12,2434.56,2416.0,2426.42,221335,5360898.2549,ETHUSDT,61.861777220882225,,,,-0.11,358144468.5052,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,2426.31,2433.07,2418.66,2429.19,155267,3767864.5146,ETHUSDT,62.626392253411275,,,,-0.11,358144468.5052,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,2429.18,2441.99,2422.07,2432.62,252998,6154629.4346,ETHUSDT,63.59956074573562,,,,-0.11,358144468.5052,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,2431.81,2432.76,2415.0,2418.38,174470,4224509.4558,ETHUSDT,56.96746943354223,,,,-0.11,358144468.5052,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,2418.46,2422.99,2409.11,2419.85,205105,4956817.8281,ETHUSDT,57.46062003285418,,,,-0.11,358144468.5052,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,2420.94,2427.22,2416.49,2420.57,128664,3116117.7305,ETHUSDT,57.716217388132605,,,,-0.11,358144468.5052,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,2420.57,2424.46,2416.41,2418.66,47643,1153220.0359,ETHUSDT,56.742221575617044,,,,-0.11,358144468.5052,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,2419.03,2419.75,2398.29,2404.78,311414,7497964.4931,ETHUSDT,50.122594080779464,,,,-0.11,358144468.5052,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,2404.87,2410.45,2399.27,2407.67,245254,5898158.3519,ETHUSDT,51.394073975889036,,,,-0.11,358144468.5052,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,2407.3,2413.32,2405.02,2408.69,77265,1860741.5383,ETHUSDT,51.86051218256837,,,,-0.11,358144468.5052,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,2408.69,2411.74,2404.91,2409.3,36306,874746.0955,ETHUSDT,52.15620776591211,,,,-0.11,358144468.5052,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,2409.44,2410.5,2401.41,2403.41,74688,1796253.3524,ETHUSDT,49.0248696581572,,,,-0.11,358144468.5052,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,2403.42,2404.44,2366.83,2380.22,751771,17917132.7192,ETHUSDT,39.07726980441886,,,,-0.11,358144468.5052,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,2380.4,2380.43,2369.45,2375.35,364681,8660629.3638,ETHUSDT,37.36270816351304,,,,-0.11,358144468.5052,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,2375.65,2375.65,2353.99,2358.42,430491,10163603.4652,ETHUSDT,32.0912766916705,,,,-0.11,358144468.5052,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,2359.0,2360.0,2343.0,2353.17,363969,8561813.6917,ETHUSDT,30.647270524783607,,,,-0.11,358144468.5052,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,2353.16,2363.13,2351.59,2357.56,266761,6288051.1632,ETHUSDT,33.34802423196366,,,,-0.11,358144468.5052,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,2357.01,2359.83,2345.11,2355.18,160914,3786616.5585,ETHUSDT,32.60667130157667,,,,-0.11,358144468.5052,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,2355.02,2365.68,2349.0,2364.71,201668,4755688.8987,ETHUSDT,38.502105225627744,,,,-0.11,358144468.5052,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,2364.72,2369.35,2358.0,2362.91,121256,2864698.6178,ETHUSDT,37.828992302026734,,,,-0.11,358144468.5052,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,2362.71,2374.75,2353.79,2360.09,290572,6864041.431,ETHUSDT,36.74515323337443,,,,-0.11,358144468.5052,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,2360.02,2364.03,2351.75,2360.74,185143,4368094.4994,ETHUSDT,37.191841986518654,,,,-0.11,358144468.5052,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,2360.65,2362.8,2337.93,2346.08,377644,8866846.0073,ETHUSDT,31.746637005712046,,,,-0.11,358144468.5052,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,2346.53,2354.99,2345.77,2347.97,112971,2655028.5719,ETHUSDT,33.10640126880807,,,,-0.11,358144468.5052,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,2347.91,2354.35,2344.22,2351.62,159381,3744564.109,ETHUSDT,35.76778919315363,,,,-0.11,358144468.5052,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,2351.87,2354.53,2347.02,2354.52,70184,1650540.0202,ETHUSDT,37.88238897477057,,,,-0.11,358144468.5052,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,2354.29,2358.95,2348.16,2356.09,95313,2243533.5691,ETHUSDT,39.05221050336237,,,,-0.11,358144468.5052,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,2356.09,2359.71,2349.11,2350.04,146102,3439782.4321,ETHUSDT,36.22140178801717,,,,-0.11,358144468.5052,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,2349.84,2354.98,2344.04,2348.54,101644,2386849.19,ETHUSDT,35.53366000109085,,,,-0.11,358144468.5052,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,2348.72,2352.51,2341.22,2347.68,101005,2369359.6253,ETHUSDT,35.12191323184888,,,,-0.11,358144468.5052,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,2347.56,2348.55,2333.01,2337.86,189147,4425422.8451,ETHUSDT,30.741518097771475,,,,-0.11,358144468.5052,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,2337.72,2344.07,2331.17,2339.09,67692,1582978.4348,ETHUSDT,31.88740266598863,,,,-0.11,358144468.5052,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,2339.37,2345.6,2320.78,2332.75,291274,6787975.3313,ETHUSDT,29.205169864675398,,,,-0.11,358144468.5052,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,2332.74,2338.18,2328.67,2332.44,90930,2121765.5261,ETHUSDT,29.07638203958625,,,,-0.11,358144468.5052,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,2332.44,2332.78,2319.93,2327.04,817735,19020824.7096,ETHUSDT,26.854840684856924,,,,-0.11,358144468.5052,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,2326.93,2327.24,2296.1,2315.12,1474396,34051011.812,ETHUSDT,22.726996787578685,,,,-0.11,358144468.5052,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,2315.23,2320.43,2310.72,2318.52,206448,4780757.1607,ETHUSDT,26.211008487210904,,,,-0.11,358144468.5052,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,2318.27,2319.15,2305.75,2309.61,150138,3473317.8525,ETHUSDT,23.252305900178044,,,,-0.11,358144468.5052,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,2309.56,2319.82,2306.16,2317.47,179828,4158713.3348,ETHUSDT,30.685433950008118,,,,-0.11,358144468.5052,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,2317.32,2331.26,2317.09,2328.69,251190,5843585.9826,ETHUSDT,39.668154390276975,,,,-0.11,358144468.5052,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,2328.91,2337.13,2324.2,2330.67,267083,6224866.5461,ETHUSDT,41.11832972071262,,,,-0.11,358144468.5052,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,2330.52,2349.89,2329.93,2338.13,409902,9589443.3129,ETHUSDT,46.35067598285204,,,,-0.11,358144468.5052,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,2337.95,2343.03,2326.4,2337.41,192816,4503975.0888,ETHUSDT,45.92648840330466,,,,-0.11,358144468.5052,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,2337.34,2340.83,2314.51,2330.0,203887,4745332.4774,ETHUSDT,41.69709512274119,,,,-0.11,358144468.5052,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,2330.42,2330.84,2304.23,2311.31,366354,8483280.7601,ETHUSDT,33.35382578448791,,,,-0.11,358144468.5052,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,2311.37,2317.04,2293.37,2295.6,617564,14231334.1038,ETHUSDT,28.23899503477493,,,,-0.11,358144468.5052,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,2296.08,2301.29,2287.08,2295.98,708430,16254201.84,ETHUSDT,28.524513909924835,,,,-0.11,358144468.5052,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,2296.09,2305.0,2294.26,2299.89,262496,6036370.2811,ETHUSDT,31.542686082551228,,,,-0.11,358144468.5052,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,2299.83,2300.19,2272.68,2280.09,644051,14715741.4699,ETHUSDT,25.63858193212606,,,,-0.11,358144468.5052,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,2280.17,2289.88,2274.45,2275.79,295595,6747564.3045,ETHUSDT,24.563281856076713,,,,-0.11,358144468.5052,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,2275.35,2275.49,2252.0,2269.78,1323505,29947933.2347,ETHUSDT,23.104712944084696,,,,-0.11,358144468.5052,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,2269.69,2270.57,2256.52,2262.78,284237,6433382.0228,ETHUSDT,21.503126369424052,,,,-0.11,358144468.5052,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,2263.54,2282.98,2259.77,2279.96,346107,7869498.1968,ETHUSDT,33.65794695207266,,,,-0.11,358144468.5052,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,2279.75,2294.25,2277.78,2285.84,286459,6548876.8801,ETHUSDT,37.23989048566693,,,,-0.11,358144468.5052,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,2285.9,2286.91,2271.73,2277.56,183512,4182535.9148,ETHUSDT,34.421523094749645,,,,-0.11,358144468.5052,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,2277.36,2288.37,2275.71,2286.34,142532,3252677.682,ETHUSDT,39.638269822986224,,,,-0.11,358144468.5052,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,2286.34,2286.34,2278.58,2283.07,136015,3104223.2484,ETHUSDT,38.41266411343733,,,,-0.11,358144468.5052,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,2282.98,2283.0,2262.84,2270.18,248422,5637308.2689,ETHUSDT,33.9557046758772,,,,-0.11,358144468.5052,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,2269.99,2289.41,2268.51,2285.54,148111,3376736.8703,ETHUSDT,42.51506448420361,,,,-0.11,358144468.5052,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,2285.99,2332.43,2282.7,2297.6,1002570,23131728.3543,ETHUSDT,48.19234888234665,,,,-0.11,358144468.5052,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,2297.6,2307.79,2288.91,2293.58,314967,7232208.9396,ETHUSDT,46.54229610551888,,,,-0.11,358144468.5052,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,2293.57,2313.34,2292.85,2308.63,222420,5129165.786,ETHUSDT,53.02664601197018,,,,-0.11,358144468.5052,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,2308.69,2319.89,2302.68,2302.98,249288,5764202.6884,ETHUSDT,50.54777017341962,,,,-0.11,358144468.5052,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,2303.17,2312.11,2299.32,2308.73,203050,4684184.5616,ETHUSDT,52.95795785752369,,,,-0.11,358144468.5052,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,2308.1,2323.53,2304.24,2318.98,344793,7978891.8495,ETHUSDT,56.9827913136748,,,,-0.11,358144468.5052,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,2318.58,2326.4,2300.93,2311.01,510071,11800801.5306,ETHUSDT,53.173238499827384,,,,-0.11,358144468.5052,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,2310.41,2321.95,2282.64,2290.83,965918,22214461.1174,ETHUSDT,44.97454610864782,,,,-0.11,358144468.5052,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,2290.84,2318.8,2278.18,2313.54,907522,20901763.9073,ETHUSDT,53.638054298801826,,,,-0.11,358144468.5052,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,2313.65,2314.42,2298.32,2299.44,285852,6589926.7742,ETHUSDT,48.529237958830315,,,,-0.11,358144468.5052,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,2299.77,2322.26,2297.6,2316.56,372107,8609094.2746,ETHUSDT,54.22958685891781,,,,-0.11,358144468.5052,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,2317.68,2343.81,2317.68,2333.52,821501,19153948.4618,ETHUSDT,59.06608369791704,,,,-0.11,358144468.5052,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,2333.81,2335.3,2326.36,2331.59,347731,8102091.4711,ETHUSDT,58.310969763827195,,,,-0.11,358144468.5052,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,2331.07,2339.55,2324.88,2336.81,424891,9909270.12,ETHUSDT,59.80760534976151,,,,-0.11,358144468.5052,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,2336.87,2346.68,2314.36,2321.01,889411,20705872.1963,ETHUSDT,53.54203751925749,,,,-0.11,358144468.5052,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,2321.02,2327.71,2316.2,2318.69,210446,4884618.9636,ETHUSDT,52.669510498064355,,,,-0.11,358144468.5052,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,2318.87,2318.87,2306.91,2313.62,189401,4378773.3879,ETHUSDT,50.72413561560463,,,,-0.11,358144468.5052,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,2313.31,2324.3,2310.92,2320.85,157294,3643968.0661,ETHUSDT,53.36917499737321,,,,-0.11,358144468.5052,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,2321.43,2326.34,2312.08,2314.54,89395,2074402.4238,ETHUSDT,50.80594166601384,,,,-0.11,358144468.5052,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,2314.57,2314.66,2305.63,2307.88,153217,3538991.1711,ETHUSDT,48.17593207858931,,,,-0.11,358144468.5052,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,2307.95,2312.87,2299.22,2311.35,238767,5500932.3658,ETHUSDT,49.638713943345,,,,-0.11,358144468.5052,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,2311.35,2315.66,2303.87,2314.44,155335,3586905.8052,ETHUSDT,50.96598377151204,,,,-0.11,358144468.5052,kucoin
